Designator,Mid X,Mid Y,Rotation,Layer
C15,104.267,-44.31,0.0,bottom
C22,72.898,-26.162,90.0,bottom
C23,72.898,-31.242,90.0,bottom
C24,89.29,-44.31,180.0,bottom
C25,85.8,-35.8,180.0,bottom
C26,89.27,-50.38,180.0,bottom
C27,82.67,-44.29,180.0,bottom
C28,81.534,-26.162,90.0,bottom
C29,82.67,-50.4,180.0,bottom
C30,84.0,-39.604,0.0,bottom
C31,67.183,-41.656,270.0,bottom
C33,107.7845,-26.504,0.0,bottom
C34,81.534,-31.2805,90.0,bottom
C35,107.823,-29.718,0.0,bottom
C37,133.7695,-53.6,0.0,bottom
C38,119.2,-66.8,0.0,bottom
C39,115.0,-68.072,90.0,bottom
C40,68.58,-26.162,90.0,bottom
C41,135.352982,-36.0045,270.0,bottom
C42,135.352982,-42.164,90.0,bottom
C43,69.596,-44.196,90.0,bottom
C44,104.267,-39.604,0.0,bottom
C45,68.58,-31.242,90.0,bottom
C46,77.216,-26.162,270.0,bottom
C47,77.216,-31.242,270.0,bottom
C48,111.288,-39.604,0.0,bottom
CN1,75.057,-29.266,270.0,top
CN2,85.979,-29.266,270.0,top
FB2,117.759,-39.904,0.0,bottom
FB3,67.945,-38.1,180.0,bottom
H1,101.292,-70.5195,0.0,top
H2,126.292,-70.5195,0.0,top
J1,113.803604,-82.529997,90.0,top
J3,105.92,-67.564,90.0,bottom
J4,67.31,-49.784,90.0,bottom
J5,111.0,-67.564,90.0,bottom
JP1,67.056,-45.974,270.0,bottom
JP2,128.651,-27.94,270.0,top
JP3,128.651,-35.56,270.0,top
JP4,128.651,-24.13,270.0,top
JP5,128.651,-31.75,270.0,top
LED1,140.321594,-49.775778,0.0,bottom
LED2,151.139436,-49.77624,0.0,bottom
LS1,113.76,-52.277,180.0,top
MIC1,67.672582,-35.682478,270.0,bottom
R1,133.731,-49.911,180.0,bottom
R10,89.27,-39.624,180.0,bottom
R2,124.6,-65.8,180.0,bottom
R3,124.6,-62.6,180.0,bottom
R4,136.99041,-60.786977,180.0,bottom
R5,137.029625,-63.986977,180.0,bottom
R7,124.2,-44.33,0.0,bottom
R8,124.2,-39.624,180.0,bottom
R9,135.352982,-29.845,90.0,bottom
RJ1,107.739646,-29.003451,180.0,top
SW1,140.321594,-55.74524,0.0,top
SW2,151.139436,-55.74524,0.0,top
U1,74.408,-40.654,90.0,bottom
U2,81.43,-51.537,270.0,top
U3,147.677272,-34.459442,0.0,top
U4,98.6,-51.0,180.0,bottom
